Entity;Code;Year;HumanRightsIndex
Singapore;SGP;2009;0.719
Singapore;SGP;2010;0.723
Singapore;SGP;2011;0.724
Singapore;SGP;2012;0.725
Singapore;SGP;2013;0.725
Singapore;SGP;2014;0.725
Singapore;SGP;2015;0.721
Singapore;SGP;2016;0.726
Singapore;SGP;2017;0.723
Singapore;SGP;2018;0.726
Singapore;SGP;2019;0.712
Singapore;SGP;2020;0.722
Singapore;SGP;2021;0.707
Singapore;SGP;2022;0.702
Singapore;SGP;2023;0.719
Slovakia;SVK;2000;0.937
Slovakia;SVK;2001;0.937
Slovakia;SVK;2002;0.937
Slovakia;SVK;2003;0.944
Slovakia;SVK;2004;0.944
Slovakia;SVK;2005;0.944
Slovakia;SVK;2006;0.937
Slovakia;SVK;2007;0.937
Slovakia;SVK;2008;0.939
Slovakia;SVK;2009;0.934
Slovakia;SVK;2010;0.947
Slovakia;SVK;2011;0.946
Slovakia;SVK;2012;0.941
Slovakia;SVK;2013;0.934
Slovakia;SVK;2014;0.934
Slovakia;SVK;2015;0.935
Slovakia;SVK;2016;0.931
Slovakia;SVK;2017;0.918
Slovakia;SVK;2018;0.896
Slovakia;SVK;2019;0.91
Slovakia;SVK;2020;0.895
Slovakia;SVK;2021;0.901
Slovakia;SVK;2022;0.922
Slovakia;SVK;2023;0.916
Slovenia;SVN;2000;0.937
Slovenia;SVN;2001;0.937
Slovenia;SVN;2002;0.939
Slovenia;SVN;2003;0.939
Slovenia;SVN;2004;0.931
Slovenia;SVN;2005;0.931
Slovenia;SVN;2006;0.931
Slovenia;SVN;2007;0.933
Slovenia;SVN;2008;0.93
Slovenia;SVN;2009;0.942
Slovenia;SVN;2010;0.945
Slovenia;SVN;2011;0.942
Slovenia;SVN;2012;0.936
Slovenia;SVN;2013;0.933
Slovenia;SVN;2014;0.939
Slovenia;SVN;2015;0.935
Slovenia;SVN;2016;0.934
Slovenia;SVN;2017;0.933
Slovenia;SVN;2018;0.928
Slovenia;SVN;2019;0.92
Slovenia;SVN;2020;0.872
Slovenia;SVN;2021;0.861
Slovenia;SVN;2022;0.932
Slovenia;SVN;2023;0.903
Solomon Islands;SLB;2000;0.645
Solomon Islands;SLB;2001;0.644
Solomon Islands;SLB;2002;0.755
Solomon Islands;SLB;2003;0.824
Solomon Islands;SLB;2004;0.835
Solomon Islands;SLB;2005;0.834
Solomon Islands;SLB;2006;0.834
Solomon Islands;SLB;2007;0.834
Solomon Islands;SLB;2008;0.834
Solomon Islands;SLB;2009;0.837
Solomon Islands;SLB;2010;0.838
Solomon Islands;SLB;2011;0.838
Solomon Islands;SLB;2012;0.838
Solomon Islands;SLB;2013;0.836
Solomon Islands;SLB;2014;0.831
Solomon Islands;SLB;2015;0.833
Solomon Islands;SLB;2016;0.837
Solomon Islands;SLB;2017;0.844
Solomon Islands;SLB;2018;0.847
Solomon Islands;SLB;2019;0.851
Solomon Islands;SLB;2020;0.835
Solomon Islands;SLB;2021;0.83
Solomon Islands;SLB;2022;0.843
Solomon Islands;SLB;2023;0.85
Somalia;SOM;2000;0.267
Somalia;SOM;2001;0.261
Somalia;SOM;2002;0.261
Somalia;SOM;2003;0.261
Somalia;SOM;2004;0.265
Somalia;SOM;2005;0.258
Somalia;SOM;2006;0.248
Somalia;SOM;2007;0.254
Somalia;SOM;2008;0.25
Somalia;SOM;2009;0.251
Somalia;SOM;2010;0.306
Somalia;SOM;2011;0.308
Somalia;SOM;2012;0.336
Somalia;SOM;2013;0.327
Somalia;SOM;2014;0.327
Somalia;SOM;2015;0.327
Somalia;SOM;2016;0.355
Somalia;SOM;2017;0.37
Somalia;SOM;2018;0.328
Somalia;SOM;2019;0.287
Somalia;SOM;2020;0.277
Somalia;SOM;2021;0.308
Somalia;SOM;2022;0.345
Somalia;SOM;2023;0.442
South Africa;ZAF;2000;0.862
South Africa;ZAF;2001;0.862
South Africa;ZAF;2002;0.862
South Africa;ZAF;2003;0.862
South Africa;ZAF;2004;0.862
South Africa;ZAF;2005;0.862
South Africa;ZAF;2006;0.863
South Africa;ZAF;2007;0.863
South Africa;ZAF;2008;0.862
South Africa;ZAF;2009;0.86
South Africa;ZAF;2010;0.867
South Africa;ZAF;2011;0.868
South Africa;ZAF;2012;0.864
South Africa;ZAF;2013;0.862
South Africa;ZAF;2014;0.86
South Africa;ZAF;2015;0.867
South Africa;ZAF;2016;0.868
South Africa;ZAF;2017;0.847
South Africa;ZAF;2018;0.853
South Africa;ZAF;2019;0.836
South Africa;ZAF;2020;0.83
South Africa;ZAF;2021;0.837
South Africa;ZAF;2022;0.83
South Africa;ZAF;2023;0.832
South Korea;KOR;2000;0.935
South Korea;KOR;2001;0.935
South Korea;KOR;2002;0.935
South Korea;KOR;2003;0.935
South Korea;KOR;2004;0.935
South Korea;KOR;2005;0.935
South Korea;KOR;2006;0.935
South Korea;KOR;2007;0.933
South Korea;KOR;2008;0.897
South Korea;KOR;2009;0.896
South Korea;KOR;2010;0.896
South Korea;KOR;2011;0.896
South Korea;KOR;2012;0.896
South Korea;KOR;2013;0.884
South Korea;KOR;2014;0.88
South Korea;KOR;2015;0.884
South Korea;KOR;2016;0.884
South Korea;KOR;2017;0.932
South Korea;KOR;2018;0.933
South Korea;KOR;2019;0.925
South Korea;KOR;2020;0.927
South Korea;KOR;2021;0.93
South Korea;KOR;2022;0.912
South Korea;KOR;2023;0.884
South Sudan;SSD;2000;0.113
South Sudan;SSD;2001;0.114
South Sudan;SSD;2002;0.115
South Sudan;SSD;2003;0.111
South Sudan;SSD;2004;0.159
South Sudan;SSD;2005;0.188
South Sudan;SSD;2006;0.19
South Sudan;SSD;2007;0.194
South Sudan;SSD;2008;0.197
South Sudan;SSD;2009;0.199
South Sudan;SSD;2010;0.195
South Sudan;SSD;2011;0.337
South Sudan;SSD;2012;0.333
South Sudan;SSD;2013;0.206
South Sudan;SSD;2014;0.164
South Sudan;SSD;2015;0.176
South Sudan;SSD;2016;0.132
South Sudan;SSD;2017;0.123
South Sudan;SSD;2018;0.137
South Sudan;SSD;2019;0.194
South Sudan;SSD;2020;0.185
South Sudan;SSD;2021;0.204
South Sudan;SSD;2022;0.179
South Sudan;SSD;2023;0.207
Spain;ESP;2000;0.964
Spain;ESP;2001;0.964
Spain;ESP;2002;0.964
Spain;ESP;2003;0.963
Spain;ESP;2004;0.962
Spain;ESP;2005;0.963
Spain;ESP;2006;0.962
Spain;ESP;2007;0.963
Spain;ESP;2008;0.963
Spain;ESP;2009;0.963
Spain;ESP;2010;0.963
Spain;ESP;2011;0.963
Spain;ESP;2012;0.96
Spain;ESP;2013;0.957
Spain;ESP;2014;0.957
Spain;ESP;2015;0.95
Spain;ESP;2016;0.95
Spain;ESP;2017;0.946
Spain;ESP;2018;0.95
Spain;ESP;2019;0.955
Spain;ESP;2020;0.942
Spain;ESP;2021;0.939
Spain;ESP;2022;0.951
Spain;ESP;2023;0.946
Sri Lanka;LKA;2000;0.588
Sri Lanka;LKA;2001;0.588
Sri Lanka;LKA;2002;0.6
Sri Lanka;LKA;2003;0.6
Sri Lanka;LKA;2004;0.597
Sri Lanka;LKA;2005;0.551
Sri Lanka;LKA;2006;0.51
Sri Lanka;LKA;2007;0.452
Sri Lanka;LKA;2008;0.452
Sri Lanka;LKA;2009;0.439
Sri Lanka;LKA;2010;0.544
Sri Lanka;LKA;2011;0.546
Sri Lanka;LKA;2012;0.569
Sri Lanka;LKA;2013;0.594
Sri Lanka;LKA;2014;0.593
Sri Lanka;LKA;2015;0.735
Sri Lanka;LKA;2016;0.783
Sri Lanka;LKA;2017;0.788
Sri Lanka;LKA;2018;0.834
Sri Lanka;LKA;2019;0.78
Sri Lanka;LKA;2020;0.665
Sri Lanka;LKA;2021;0.643
Sri Lanka;LKA;2022;0.697
Sri Lanka;LKA;2023;0.726
Sudan;SDN;2000;0.113
Sudan;SDN;2001;0.114
Sudan;SDN;2002;0.115
Sudan;SDN;2003;0.111
Sudan;SDN;2004;0.159
Sudan;SDN;2005;0.188
Sudan;SDN;2006;0.19
Sudan;SDN;2007;0.194
Sudan;SDN;2008;0.197
Sudan;SDN;2009;0.199
Sudan;SDN;2010;0.195
Sudan;SDN;2011;0.183
Sudan;SDN;2012;0.168
Sudan;SDN;2013;0.19
Sudan;SDN;2014;0.189
Sudan;SDN;2015;0.192
Sudan;SDN;2016;0.186
Sudan;SDN;2017;0.227
Sudan;SDN;2018;0.191
Sudan;SDN;2019;0.358
Sudan;SDN;2020;0.321
Sudan;SDN;2021;0.281
Sudan;SDN;2022;0.289
Sudan;SDN;2023;0.238
Suriname;SUR;2000;0.885
Suriname;SUR;2001;0.883
Suriname;SUR;2002;0.883
Suriname;SUR;2003;0.883
Suriname;SUR;2004;0.883
Suriname;SUR;2005;0.883
Suriname;SUR;2006;0.883
Suriname;SUR;2007;0.885
Suriname;SUR;2008;0.884
Suriname;SUR;2009;0.884
Suriname;SUR;2010;0.881
Suriname;SUR;2011;0.88
Suriname;SUR;2012;0.88
Suriname;SUR;2013;0.877
Suriname;SUR;2014;0.877
Suriname;SUR;2015;0.877
Suriname;SUR;2016;0.871
Suriname;SUR;2017;0.866
Suriname;SUR;2018;0.864
Suriname;SUR;2019;0.842
Suriname;SUR;2020;0.867
Suriname;SUR;2021;0.883
Suriname;SUR;2022;0.884
Suriname;SUR;2023;0.895
Sweden;SWE;2000;0.973
Sweden;SWE;2001;0.973
Sweden;SWE;2002;0.973
Sweden;SWE;2003;0.973
Sweden;SWE;2004;0.973
Sweden;SWE;2005;0.973
Sweden;SWE;2006;0.976
Sweden;SWE;2007;0.976
Sweden;SWE;2008;0.976
Sweden;SWE;2009;0.976
Sweden;SWE;2010;0.976
Sweden;SWE;2011;0.976
Sweden;SWE;2012;0.976
Sweden;SWE;2013;0.976
Sweden;SWE;2014;0.976
Sweden;SWE;2015;0.97
Sweden;SWE;2016;0.969
Sweden;SWE;2017;0.968
Sweden;SWE;2018;0.963
Sweden;SWE;2019;0.963
Sweden;SWE;2020;0.965
Sweden;SWE;2021;0.965
Sweden;SWE;2022;0.964
Sweden;SWE;2023;0.961
Switzerland;CHE;2000;0.954
Switzerland;CHE;2001;0.954
Switzerland;CHE;2002;0.959
Switzerland;CHE;2003;0.959
Switzerland;CHE;2004;0.959
Switzerland;CHE;2005;0.959
Switzerland;CHE;2006;0.959
Switzerland;CHE;2007;0.959
Switzerland;CHE;2008;0.959
Switzerland;CHE;2009;0.955
Switzerland;CHE;2010;0.955
Switzerland;CHE;2011;0.955
Switzerland;CHE;2012;0.955
Switzerland;CHE;2013;0.956
Switzerland;CHE;2014;0.956
Switzerland;CHE;2015;0.961
Switzerland;CHE;2016;0.961
Switzerland;CHE;2017;0.961
Switzerland;CHE;2018;0.961
Switzerland;CHE;2019;0.961
Switzerland;CHE;2020;0.953
Switzerland;CHE;2021;0.957
Switzerland;CHE;2022;0.957
Switzerland;CHE;2023;0.955
Syria;SYR;2000;0.186
Syria;SYR;2001;0.189
Syria;SYR;2002;0.184
Syria;SYR;2003;0.182
Syria;SYR;2004;0.171
Syria;SYR;2005;0.176
Syria;SYR;2006;0.176
Syria;SYR;2007;0.177
Syria;SYR;2008;0.177
Syria;SYR;2009;0.177
Syria;SYR;2010;0.173
Syria;SYR;2011;0.111
Syria;SYR;2012;0.094
Syria;SYR;2013;0.066
Syria;SYR;2014;0.062
Syria;SYR;2015;0.063
Syria;SYR;2016;0.065
Syria;SYR;2017;0.071
Syria;SYR;2018;0.069
Syria;SYR;2019;0.068
Syria;SYR;2020;0.069
Syria;SYR;2021;0.081
Syria;SYR;2022;0.085
Syria;SYR;2023;0.133
Taiwan;TWN;2000;0.937
Taiwan;TWN;2001;0.939
Taiwan;TWN;2002;0.939
Taiwan;TWN;2003;0.936
Taiwan;TWN;2004;0.936
Taiwan;TWN;2005;0.933
Taiwan;TWN;2006;0.933
Taiwan;TWN;2007;0.933
Taiwan;TWN;2008;0.934
Taiwan;TWN;2009;0.934
Taiwan;TWN;2010;0.939
Taiwan;TWN;2011;0.939
Taiwan;TWN;2012;0.939
Taiwan;TWN;2013;0.939
Taiwan;TWN;2014;0.941
Taiwan;TWN;2015;0.941
Taiwan;TWN;2016;0.945
Taiwan;TWN;2017;0.946
Taiwan;TWN;2018;0.944
Taiwan;TWN;2019;0.943
Taiwan;TWN;2020;0.936
Taiwan;TWN;2021;0.936
Taiwan;TWN;2022;0.936
Taiwan;TWN;2023;0.936
Tajikistan;TJK;2000;0.413
Tajikistan;TJK;2001;0.429
Tajikistan;TJK;2002;0.417
Tajikistan;TJK;2003;0.417
Tajikistan;TJK;2004;0.415
Tajikistan;TJK;2005;0.386
Tajikistan;TJK;2006;0.387
Tajikistan;TJK;2007;0.375
Tajikistan;TJK;2008;0.379
Tajikistan;TJK;2009;0.381
Tajikistan;TJK;2010;0.348
Tajikistan;TJK;2011;0.349
Tajikistan;TJK;2012;0.336
Tajikistan;TJK;2013;0.319
Tajikistan;TJK;2014;0.309
Tajikistan;TJK;2015;0.25
Tajikistan;TJK;2016;0.198
Tajikistan;TJK;2017;0.214
Tajikistan;TJK;2018;0.214
Tajikistan;TJK;2019;0.218
Tajikistan;TJK;2020;0.215
Tajikistan;TJK;2021;0.213
Tajikistan;TJK;2022;0.17
Tajikistan;TJK;2023;0.183
Tanzania;TZA;2000;0.781
Tanzania;TZA;2001;0.781
Tanzania;TZA;2002;0.781
Tanzania;TZA;2003;0.781
Tanzania;TZA;2004;0.781
Tanzania;TZA;2005;0.763
Tanzania;TZA;2006;0.767
Tanzania;TZA;2007;0.767
Tanzania;TZA;2008;0.768
Tanzania;TZA;2009;0.768
Tanzania;TZA;2010;0.771
Tanzania;TZA;2011;0.768
Tanzania;TZA;2012;0.766
Tanzania;TZA;2013;0.753
Tanzania;TZA;2014;0.754
Tanzania;TZA;2015;0.745
Tanzania;TZA;2016;0.709
Tanzania;TZA;2017;0.699
Tanzania;TZA;2018;0.688
Tanzania;TZA;2019;0.67
Tanzania;TZA;2020;0.655
Tanzania;TZA;2021;0.689
Tanzania;TZA;2022;0.78
Tanzania;TZA;2023;0.816
Thailand;THA;2000;0.751
Thailand;THA;2001;0.726
Thailand;THA;2002;0.699
Thailand;THA;2003;0.701
Thailand;THA;2004;0.668
Thailand;THA;2005;0.68
Thailand;THA;2006;0.589
Thailand;THA;2007;0.584
Thailand;THA;2008;0.616
Thailand;THA;2009;0.614
Thailand;THA;2010;0.587
Thailand;THA;2011;0.647
Thailand;THA;2012;0.654
Thailand;THA;2013;0.601
Thailand;THA;2014;0.403
Thailand;THA;2015;0.376
Thailand;THA;2016;0.37
Thailand;THA;2017;0.348
Thailand;THA;2018;0.364
Thailand;THA;2019;0.444
Thailand;THA;2020;0.36
Thailand;THA;2021;0.367
Thailand;THA;2022;0.376
Thailand;THA;2023;0.438
Togo;TGO;2000;0.547
Togo;TGO;2001;0.547
Togo;TGO;2002;0.547
Togo;TGO;2003;0.549
Togo;TGO;2004;0.549
Togo;TGO;2005;0.615
Togo;TGO;2006;0.663
Togo;TGO;2007;0.673
Togo;TGO;2008;0.682
Togo;TGO;2009;0.68
Togo;TGO;2010;0.697
Togo;TGO;2011;0.703
Togo;TGO;2012;0.699
Togo;TGO;2013;0.695
Togo;TGO;2014;0.701
Togo;TGO;2015;0.701
Togo;TGO;2016;0.715
Togo;TGO;2017;0.667
Togo;TGO;2018;0.658
Togo;TGO;2019;0.665
Togo;TGO;2020;0.743
Togo;TGO;2021;0.723
Togo;TGO;2022;0.72
Togo;TGO;2023;0.63
Trinidad and Tobago;TTO;2000;0.897
Trinidad and Tobago;TTO;2001;0.897
Trinidad and Tobago;TTO;2002;0.897
Trinidad and Tobago;TTO;2003;0.897
Trinidad and Tobago;TTO;2004;0.897
Trinidad and Tobago;TTO;2005;0.897
Trinidad and Tobago;TTO;2006;0.897
Trinidad and Tobago;TTO;2007;0.897
Trinidad and Tobago;TTO;2008;0.896
Trinidad and Tobago;TTO;2009;0.896
Trinidad and Tobago;TTO;2010;0.895
Trinidad and Tobago;TTO;2011;0.895
Trinidad and Tobago;TTO;2012;0.895
Trinidad and Tobago;TTO;2013;0.9
Trinidad and Tobago;TTO;2014;0.898
Trinidad and Tobago;TTO;2015;0.904
Trinidad and Tobago;TTO;2016;0.901
Trinidad and Tobago;TTO;2017;0.892
Trinidad and Tobago;TTO;2018;0.897
Trinidad and Tobago;TTO;2019;0.898
Trinidad and Tobago;TTO;2020;0.883
Trinidad and Tobago;TTO;2021;0.894
Trinidad and Tobago;TTO;2022;0.884
Trinidad and Tobago;TTO;2023;0.884
Tunisia;TUN;2000;0.315
Tunisia;TUN;2001;0.315
Tunisia;TUN;2002;0.317
Tunisia;TUN;2003;0.317
Tunisia;TUN;2004;0.316
Tunisia;TUN;2005;0.316
Tunisia;TUN;2006;0.317
Tunisia;TUN;2007;0.32
Tunisia;TUN;2008;0.32
Tunisia;TUN;2009;0.319
Tunisia;TUN;2010;0.311
Tunisia;TUN;2011;0.777
Tunisia;TUN;2012;0.795
Tunisia;TUN;2013;0.767
Tunisia;TUN;2014;0.762
Tunisia;TUN;2015;0.791
Tunisia;TUN;2016;0.797
Tunisia;TUN;2017;0.818
Tunisia;TUN;2018;0.801
Tunisia;TUN;2019;0.789
Tunisia;TUN;2020;0.795
Tunisia;TUN;2021;0.785
Tunisia;TUN;2022;0.75
Tunisia;TUN;2023;0.725
Turkey;TUR;2000;0.563
Turkey;TUR;2001;0.572
Turkey;TUR;2002;0.677
Turkey;TUR;2003;0.719
Turkey;TUR;2004;0.727
Turkey;TUR;2005;0.722
Turkey;TUR;2006;0.722
Turkey;TUR;2007;0.709
Turkey;TUR;2008;0.695
Turkey;TUR;2009;0.689
Turkey;TUR;2010;0.66
Turkey;TUR;2011;0.663
Turkey;TUR;2012;0.647
Turkey;TUR;2013;0.545
Turkey;TUR;2014;0.553
Turkey;TUR;2015;0.516
Turkey;TUR;2016;0.347
Turkey;TUR;2017;0.336
Turkey;TUR;2018;0.356
Turkey;TUR;2019;0.366
Turkey;TUR;2020;0.367
Turkey;TUR;2021;0.357
Turkey;TUR;2022;0.356
Turkey;TUR;2023;0.382
Turkmenistan;TKM;2000;0.071
Turkmenistan;TKM;2001;0.068
Turkmenistan;TKM;2002;0.068
Turkmenistan;TKM;2003;0.066
Turkmenistan;TKM;2004;0.066
Turkmenistan;TKM;2005;0.06
Turkmenistan;TKM;2006;0.065
Turkmenistan;TKM;2007;0.095
Turkmenistan;TKM;2008;0.102
Turkmenistan;TKM;2009;0.096
Turkmenistan;TKM;2010;0.096
Turkmenistan;TKM;2011;0.095
Turkmenistan;TKM;2012;0.098
Turkmenistan;TKM;2013;0.101
Turkmenistan;TKM;2014;0.101
Turkmenistan;TKM;2015;0.1
Turkmenistan;TKM;2016;0.101
Turkmenistan;TKM;2017;0.12
Turkmenistan;TKM;2018;0.118
Turkmenistan;TKM;2019;0.136
Turkmenistan;TKM;2020;0.107
Turkmenistan;TKM;2021;0.105
Turkmenistan;TKM;2022;0.102
Turkmenistan;TKM;2023;0.108
Uganda;UGA;2000;0.569
Uganda;UGA;2001;0.565
Uganda;UGA;2002;0.559
Uganda;UGA;2003;0.545
Uganda;UGA;2004;0.556
Uganda;UGA;2005;0.579
Uganda;UGA;2006;0.587
Uganda;UGA;2007;0.588
Uganda;UGA;2008;0.586
Uganda;UGA;2009;0.586
Uganda;UGA;2010;0.555
Uganda;UGA;2011;0.55
Uganda;UGA;2012;0.542
Uganda;UGA;2013;0.546
Uganda;UGA;2014;0.544
Uganda;UGA;2015;0.537
Uganda;UGA;2016;0.486
Uganda;UGA;2017;0.452
Uganda;UGA;2018;0.433
Uganda;UGA;2019;0.42
Uganda;UGA;2020;0.42
Uganda;UGA;2021;0.391
Uganda;UGA;2022;0.403
Uganda;UGA;2023;0.42
Ukraine;UKR;2000;0.709
Ukraine;UKR;2001;0.707
Ukraine;UKR;2002;0.729
Ukraine;UKR;2003;0.719
Ukraine;UKR;2004;0.726
Ukraine;UKR;2005;0.812
Ukraine;UKR;2006;0.845
Ukraine;UKR;2007;0.849
Ukraine;UKR;2008;0.857
Ukraine;UKR;2009;0.855
Ukraine;UKR;2010;0.772
Ukraine;UKR;2011;0.783
Ukraine;UKR;2012;0.787
Ukraine;UKR;2013;0.747
Ukraine;UKR;2014;0.611
Ukraine;UKR;2015;0.634
Ukraine;UKR;2016;0.664
Ukraine;UKR;2017;0.671
Ukraine;UKR;2018;0.671
Ukraine;UKR;2019;0.734
Ukraine;UKR;2020;0.763
Ukraine;UKR;2021;0.762
Ukraine;UKR;2022;0.608
Ukraine;UKR;2023;0.625
United Arab Emirates;ARE;2000;0.382
United Arab Emirates;ARE;2001;0.382
United Arab Emirates;ARE;2002;0.376
United Arab Emirates;ARE;2003;0.376
United Arab Emirates;ARE;2004;0.372
United Arab Emirates;ARE;2005;0.381
United Arab Emirates;ARE;2006;0.379
United Arab Emirates;ARE;2007;0.387
United Arab Emirates;ARE;2008;0.389
United Arab Emirates;ARE;2009;0.397
United Arab Emirates;ARE;2010;0.406
United Arab Emirates;ARE;2011;0.363
United Arab Emirates;ARE;2012;0.39
United Arab Emirates;ARE;2013;0.392
United Arab Emirates;ARE;2014;0.402
United Arab Emirates;ARE;2015;0.409
United Arab Emirates;ARE;2016;0.42
United Arab Emirates;ARE;2017;0.411
United Arab Emirates;ARE;2018;0.413
United Arab Emirates;ARE;2019;0.39
United Arab Emirates;ARE;2020;0.388
United Arab Emirates;ARE;2021;0.344
United Arab Emirates;ARE;2022;0.351
United Arab Emirates;ARE;2023;0.348
United Kingdom;GBR;2000;0.944
United Kingdom;GBR;2001;0.941
United Kingdom;GBR;2002;0.938
United Kingdom;GBR;2003;0.938
United Kingdom;GBR;2004;0.938
United Kingdom;GBR;2005;0.938
United Kingdom;GBR;2006;0.938
United Kingdom;GBR;2007;0.938
United Kingdom;GBR;2008;0.938
United Kingdom;GBR;2009;0.938
United Kingdom;GBR;2010;0.938
United Kingdom;GBR;2011;0.938
United Kingdom;GBR;2012;0.929
United Kingdom;GBR;2013;0.908
United Kingdom;GBR;2014;0.906
United Kingdom;GBR;2015;0.906
United Kingdom;GBR;2016;0.906
United Kingdom;GBR;2017;0.915
United Kingdom;GBR;2018;0.921
United Kingdom;GBR;2019;0.912
United Kingdom;GBR;2020;0.898
United Kingdom;GBR;2021;0.887
United Kingdom;GBR;2022;0.894
United Kingdom;GBR;2023;0.895
United States;USA;2000;0.947
United States;USA;2001;0.946
United States;USA;2002;0.935
United States;USA;2003;0.908
United States;USA;2004;0.909
United States;USA;2005;0.924
United States;USA;2006;0.916
United States;USA;2007;0.924
United States;USA;2008;0.941
United States;USA;2009;0.953
United States;USA;2010;0.952
United States;USA;2011;0.949
United States;USA;2012;0.948
United States;USA;2013;0.953
United States;USA;2014;0.953
United States;USA;2015;0.953
United States;USA;2016;0.951
United States;USA;2017;0.943
United States;USA;2018;0.935
United States;USA;2019;0.932
United States;USA;2020;0.916
United States;USA;2021;0.936
United States;USA;2022;0.943
United States;USA;2023;0.928
Uruguay;URY;2000;0.955
Uruguay;URY;2001;0.955
Uruguay;URY;2002;0.955
Uruguay;URY;2003;0.955
Uruguay;URY;2004;0.955
Uruguay;URY;2005;0.959
Uruguay;URY;2006;0.959
Uruguay;URY;2007;0.959
Uruguay;URY;2008;0.959
Uruguay;URY;2009;0.959
Uruguay;URY;2010;0.959
Uruguay;URY;2011;0.959
Uruguay;URY;2012;0.959
Uruguay;URY;2013;0.947
Uruguay;URY;2014;0.947
Uruguay;URY;2015;0.945
Uruguay;URY;2016;0.945
Uruguay;URY;2017;0.955
Uruguay;URY;2018;0.957
Uruguay;URY;2019;0.957
Uruguay;URY;2020;0.951
Uruguay;URY;2021;0.94
Uruguay;URY;2022;0.932
Uruguay;URY;2023;0.936
Uzbekistan;UZB;2000;0.182
Uzbekistan;UZB;2001;0.148
Uzbekistan;UZB;2002;0.17
Uzbekistan;UZB;2003;0.182
Uzbekistan;UZB;2004;0.182
Uzbekistan;UZB;2005;0.104
Uzbekistan;UZB;2006;0.12
Uzbekistan;UZB;2007;0.126
Uzbekistan;UZB;2008;0.132
Uzbekistan;UZB;2009;0.131
Uzbekistan;UZB;2010;0.132
Uzbekistan;UZB;2011;0.132
Uzbekistan;UZB;2012;0.132
Uzbekistan;UZB;2013;0.147
Uzbekistan;UZB;2014;0.146
Uzbekistan;UZB;2015;0.137
Uzbekistan;UZB;2016;0.143
Uzbekistan;UZB;2017;0.261
Uzbekistan;UZB;2018;0.315
Uzbekistan;UZB;2019;0.354
Uzbekistan;UZB;2020;0.367
Uzbekistan;UZB;2021;0.368
Uzbekistan;UZB;2022;0.372
Uzbekistan;UZB;2023;0.374
Vanuatu;VUT;2000;0.873
Vanuatu;VUT;2001;0.873
Vanuatu;VUT;2002;0.873
Vanuatu;VUT;2003;0.873
Vanuatu;VUT;2004;0.873
Vanuatu;VUT;2005;0.873
Vanuatu;VUT;2006;0.873
Vanuatu;VUT;2007;0.873
Vanuatu;VUT;2008;0.873
Vanuatu;VUT;2009;0.873
Vanuatu;VUT;2010;0.873
Vanuatu;VUT;2011;0.873
Vanuatu;VUT;2012;0.873
Vanuatu;VUT;2013;0.873
Vanuatu;VUT;2014;0.873
Vanuatu;VUT;2015;0.879
Vanuatu;VUT;2016;0.879
Vanuatu;VUT;2017;0.882
Vanuatu;VUT;2018;0.879
Vanuatu;VUT;2019;0.864
Vanuatu;VUT;2020;0.853
Vanuatu;VUT;2021;0.865
Vanuatu;VUT;2022;0.865
Vanuatu;VUT;2023;0.876
Venezuela;VEN;2000;0.772
Venezuela;VEN;2001;0.763
Venezuela;VEN;2002;0.73
Venezuela;VEN;2003;0.71
Venezuela;VEN;2004;0.712
Venezuela;VEN;2005;0.704
Venezuela;VEN;2006;0.711
Venezuela;VEN;2007;0.705
Venezuela;VEN;2008;0.702
Venezuela;VEN;2009;0.7
Venezuela;VEN;2010;0.694
Venezuela;VEN;2011;0.692
Venezuela;VEN;2012;0.676
Venezuela;VEN;2013;0.607
Venezuela;VEN;2014;0.561
Venezuela;VEN;2015;0.531
Venezuela;VEN;2016;0.527
Venezuela;VEN;2017;0.413
Venezuela;VEN;2018;0.36
Venezuela;VEN;2019;0.332
Venezuela;VEN;2020;0.331
Venezuela;VEN;2021;0.342
Venezuela;VEN;2022;0.344
Venezuela;VEN;2023;0.346
Vietnam;VNM;2000;0.408
Vietnam;VNM;2001;0.413
Vietnam;VNM;2002;0.413
Vietnam;VNM;2003;0.413
Vietnam;VNM;2004;0.415
Vietnam;VNM;2005;0.44
Vietnam;VNM;2006;0.449
Vietnam;VNM;2007;0.451
Vietnam;VNM;2008;0.451
Vietnam;VNM;2009;0.449
Vietnam;VNM;2010;0.451
Vietnam;VNM;2011;0.451
Vietnam;VNM;2012;0.451
Vietnam;VNM;2013;0.464
Vietnam;VNM;2014;0.465
Vietnam;VNM;2015;0.463
Vietnam;VNM;2016;0.463
Vietnam;VNM;2017;0.445
Vietnam;VNM;2018;0.43
Vietnam;VNM;2019;0.398
Vietnam;VNM;2020;0.401
Vietnam;VNM;2021;0.366
Vietnam;VNM;2022;0.385
Vietnam;VNM;2023;0.373
Yemen;YEM;2000;0.407
Yemen;YEM;2001;0.407
Yemen;YEM;2002;0.407
Yemen;YEM;2003;0.407
Yemen;YEM;2004;0.397
Yemen;YEM;2005;0.398
Yemen;YEM;2006;0.397
Yemen;YEM;2007;0.396
Yemen;YEM;2008;0.397
Yemen;YEM;2009;0.398
Yemen;YEM;2010;0.393
Yemen;YEM;2011;0.392
Yemen;YEM;2012;0.504
Yemen;YEM;2013;0.468
Yemen;YEM;2014;0.33
Yemen;YEM;2015;0.154
Yemen;YEM;2016;0.138
Yemen;YEM;2017;0.123
